gpu_name,manufacturer,brand,category,architecture,gpu_chip,release_year,release_date,discontinued,process_node_nm,transistors_billion,die_size_mm2,vram_gb,vram_type,vram_bus_width_bit,memory_bandwidth_gbps,cuda_cores,stream_processors,xe_cores,tensor_cores,rt_cores,compute_units,base_clock_mhz,boost_clock_mhz,fp32_tflops,fp16_tflops,bf16_tflops,int8_tops,tdp_watts,recommended_psu_watts,slot_width,connector_type,pcie_generation,pcie_lanes,nvlink_support,display_outputs,max_displays,directx_version,opencl_version,cuda_compute_capability,ecc_support,price_usd_launch,price_usd_new_current,price_usd_newegg,price_usd_amazon,price_usd_bh,price_usd_ebay_used,link_newegg,link_amazon,link_bh,link_ebay,cost_per_gb_vram_new_usd,cost_per_gb_vram_used_usd,fp32_per_dollar_new,fp32_per_dollar_used,best_for,notes,last_modified
NVIDIA Titan X (Maxwell),NVIDIA,NVIDIA,consumer,Maxwell,GM200,2015,2015-03-17,true,28,8,601,12,GDDR5,384,336,3072,null,null,null,null,null,1000,1075,6.6,null,null,null,250,600,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,3x DP 1.2 + 1x HDMI 2.0,4,12,3.0,5.2,false,999,224.0,null,245.0,34.0,97.0,https://www.newegg.com/p/pl?d=NVIDIA%20Titan%20X%20%28Maxwell%29,https://www.amazon.com/s?k=NVIDIA%20Titan%20X%20%28Maxwell%29,https://www.bhphotovideo.com/c/search?q=NVIDIA%20Titan%20X%20%28Maxwell%29,https://www.ebay.com/sch/i.html?_nkw=NVIDIA%20Titan%20X%20%28Maxwell%29%20GPU&LH_Sold=1,18.67,8.08,0.0295,0.068,"gaming,rendering,compute",Discontinued,2026-05-06T18:30
NVIDIA Titan Black,NVIDIA,NVIDIA,consumer,Kepler,GK110,2014,2014-02-18,true,28,7.08,561,6,GDDR5,384,336,2880,null,null,null,null,null,889,980,5.13,null,null,null,250,600,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.5,false,999,217.0,13.5,52.0,34.0,96.0,https://www.newegg.com/p/pl?d=NVIDIA%20Titan%20Black,https://www.amazon.com/s?k=NVIDIA%20Titan%20Black,https://www.bhphotovideo.com/c/search?q=NVIDIA%20Titan%20Black,https://www.ebay.com/sch/i.html?_nkw=NVIDIA%20Titan%20Black%20GPU&LH_Sold=1,36.17,16.0,0.0236,0.0534,"rendering,compute",Discontinued,2026-05-06T18:30
NVIDIA Titan,NVIDIA,NVIDIA,consumer,Kepler,GK110,2013,2013-02-21,true,28,7.08,561,6,GDDR5,384,288,2688,null,null,null,null,null,837,876,4.5,null,null,null,250,600,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.5,false,999,220.0,13.5,90.0,55.0,103.0,https://www.newegg.com/p/pl?d=NVIDIA%20Titan,https://www.amazon.com/s?k=NVIDIA%20Titan,https://www.bhphotovideo.com/c/search?q=NVIDIA%20Titan,https://www.ebay.com/sch/i.html?_nkw=NVIDIA%20Titan%20GPU&LH_Sold=1,36.67,17.17,0.0205,0.0437,"rendering,compute",Discontinued,2026-05-06T18:30
NVIDIA Titan Z,NVIDIA,NVIDIA,consumer,Kepler,2x GK110,2014,2014-05-28,true,28,14.16,1122,12,GDDR5,768,672,5760,null,null,null,null,null,705,876,10.1,null,null,null,375,800,2-slot,2x PCIe 8-pin,3,16,false,3x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,3.0,3.5,false,2999,217.0,13.5,160.0,39.0,99.0,https://www.newegg.com/p/pl?d=NVIDIA%20Titan%20Z,https://www.amazon.com/s?k=NVIDIA%20Titan%20Z,https://www.bhphotovideo.com/c/search?q=NVIDIA%20Titan%20Z,https://www.ebay.com/sch/i.html?_nkw=NVIDIA%20Titan%20Z%20GPU&LH_Sold=1,18.08,8.25,0.0465,0.102,"rendering,compute","Dual-GPU card, Dual-GPU card",2026-05-06T18:30
GeForce RTX 5090 Laptop,NVIDIA,NVIDIA,mobile,Blackwell,GB203,2025,2025-03-31,false,4,47,378,24,GDDR7,256,960,10752,null,null,null,null,null,1530,1965,42.3,null,null,null,150,null,null,null,null,null,false,null,null,null,3.0,12.0,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%205090%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%205090%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%205090%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%205090%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 5080 Laptop,NVIDIA,NVIDIA,mobile,Blackwell,GB203,2025,2025-03-31,false,4,47,378,16,GDDR7,256,768,7680,null,null,null,null,null,1380,1830,28.1,null,null,null,110,null,null,null,null,null,false,null,null,null,3.0,12.0,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%205080%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%205080%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%205080%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%205080%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 5070 Ti Laptop,NVIDIA,NVIDIA,mobile,Blackwell,GB205,2025,2025-03-31,false,4,38,263,12,GDDR7,192,576,5888,null,null,null,null,null,1425,1905,22.4,null,null,null,90,null,null,null,null,null,false,null,null,null,3.0,12.0,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%205070%20Ti%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%205070%20Ti%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%205070%20Ti%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%205070%20Ti%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 5070 Laptop,NVIDIA,NVIDIA,mobile,Blackwell,GB205,2025,2025-03-31,false,4,38,263,8,GDDR7,128,384,4608,null,null,null,null,null,1425,1905,17.6,null,null,null,70,null,null,null,null,null,false,null,null,null,3.0,12.0,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%205070%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%205070%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%205070%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%205070%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 4090 Laptop,NVIDIA,NVIDIA,mobile,Ada Lovelace,AD103,2023,2023-02-08,true,5,46,379,16,GDDR6,256,576,9728,null,null,null,null,null,1335,1965,39.79,null,null,null,150,null,null,null,null,null,false,null,null,null,3.0,8.9,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%204090%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%204090%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%204090%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%204090%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 4080 Laptop,NVIDIA,NVIDIA,mobile,Ada Lovelace,AD104,2023,2023-02-08,true,5,36,295,12,GDDR6,192,432,7424,null,null,null,null,null,1290,1860,33.94,null,null,null,120,null,null,null,null,null,false,null,null,null,3.0,8.9,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%204080%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%204080%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%204080%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%204080%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 4070 Laptop,NVIDIA,NVIDIA,mobile,Ada Lovelace,AD106,2023,2023-02-08,true,5,27,231,8,GDDR6,128,256,4608,null,null,null,null,null,1305,1815,20.04,null,null,null,85,null,null,null,null,null,false,null,null,null,3.0,8.9,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%204070%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%204070%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%204070%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%204070%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 4060 Laptop,NVIDIA,NVIDIA,mobile,Ada Lovelace,AD107,2023,2023-02-08,true,5,19,159,8,GDDR6,128,256,3072,null,null,null,null,null,1320,1770,14.56,null,null,null,70,null,null,null,null,null,false,null,null,null,3.0,8.9,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%204060%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%204060%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%204060%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%204060%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 4050 Laptop,NVIDIA,NVIDIA,mobile,Ada Lovelace,AD107,2023,2023-02-08,true,5,19,159,6,GDDR6,96,192,2560,null,null,null,null,null,1365,1905,12.16,null,null,null,55,null,null,null,null,null,false,null,null,null,3.0,8.9,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%204050%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%204050%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%204050%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%204050%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 3080 Ti Laptop,NVIDIA,NVIDIA,mobile,Ampere,GA103,2022,2022-03-29,true,8,22,392,16,GDDR6,256,512,6144,null,null,null,null,null,1230,1665,23.63,null,null,null,150,null,null,null,null,null,false,null,null,null,3.0,8.6,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%203080%20Ti%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%203080%20Ti%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%203080%20Ti%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%203080%20Ti%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 3080 Laptop,NVIDIA,NVIDIA,mobile,Ampere,GA104,2021,2021-01-26,true,8,17,392,8,GDDR6,256,512,6144,null,null,null,null,null,1110,1545,21.02,null,null,null,130,null,null,null,null,null,false,null,null,null,3.0,8.6,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%203080%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%203080%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%203080%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%203080%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 3070 Ti Laptop,NVIDIA,NVIDIA,mobile,Ampere,GA104,2022,2022-03-29,true,8,17,392,8,GDDR6,256,448,5632,null,null,null,null,null,1035,1485,17.51,null,null,null,115,null,null,null,null,null,false,null,null,null,3.0,8.6,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%203070%20Ti%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%203070%20Ti%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%203070%20Ti%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%203070%20Ti%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 3070 Laptop,NVIDIA,NVIDIA,mobile,Ampere,GA104,2021,2021-01-26,true,8,17,392,8,GDDR6,256,448,5120,null,null,null,null,null,1110,1560,16.6,null,null,null,115,null,null,null,null,null,false,null,null,null,3.0,8.6,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%203070%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%203070%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%203070%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%203070%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 3060 Laptop,NVIDIA,NVIDIA,mobile,Ampere,GA107,2021,2021-01-26,true,8,13,201,6,GDDR6,192,336,3840,null,null,null,null,null,1283,1703,13.09,null,null,null,80,null,null,null,null,null,false,null,null,null,3.0,8.6,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%203060%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%203060%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%203060%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%203060%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 3050 Ti Laptop,NVIDIA,NVIDIA,mobile,Ampere,GA107,2021,2021-05-11,true,8,13,201,4,GDDR6,128,224,2560,null,null,null,null,null,1225,1695,8.68,null,null,null,60,null,null,null,null,null,false,null,null,null,3.0,8.6,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%203050%20Ti%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%203050%20Ti%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%203050%20Ti%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%203050%20Ti%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 3050 Laptop,NVIDIA,NVIDIA,mobile,Ampere,GA107,2021,2021-05-11,true,8,13,201,4,GDDR6,128,224,2048,null,null,null,null,null,1140,1643,7.13,null,null,null,45,null,null,null,null,null,false,null,null,null,3.0,8.6,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%203050%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%203050%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%203050%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%203050%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 2080 Super Laptop,NVIDIA,NVIDIA,mobile,Turing,TU104,2020,2020-04-02,true,12,13,545,8,GDDR6,256,448,3072,null,null,null,null,null,1005,1680,19.17,null,null,null,150,null,null,null,null,null,false,null,null,null,3.0,7.5,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%202080%20Super%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%202080%20Super%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%202080%20Super%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%202080%20Super%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 2080 Laptop,NVIDIA,NVIDIA,mobile,Turing,TU104,2019,2019-01-29,true,12,13,545,8,GDDR6,256,448,2944,null,null,null,null,null,960,1680,18.72,null,null,null,150,null,null,null,null,null,false,null,null,null,3.0,7.5,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%202080%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%202080%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%202080%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%202080%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 2070 Super Laptop,NVIDIA,NVIDIA,mobile,Turing,TU104,2020,2020-04-02,true,12,13,545,8,GDDR6,256,448,2560,null,null,null,null,null,1080,1560,14.13,null,null,null,115,null,null,null,null,null,false,null,null,null,3.0,7.5,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%202070%20Super%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%202070%20Super%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%202070%20Super%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%202070%20Super%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 2070 Laptop,NVIDIA,NVIDIA,mobile,Turing,TU106,2019,2019-01-29,true,12,10,445,8,GDDR6,256,448,2304,null,null,null,null,null,1065,1545,13.27,null,null,null,115,null,null,null,null,null,false,null,null,null,3.0,7.5,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%202070%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%202070%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%202070%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%202070%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce RTX 2060 Laptop,NVIDIA,NVIDIA,mobile,Turing,TU106,2019,2019-01-29,true,12,10,445,6,GDDR6,192,336,1920,null,null,null,null,null,1065,1560,9.22,null,null,null,90,null,null,null,null,null,false,null,null,null,3.0,7.5,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20RTX%202060%20Laptop,https://www.amazon.com/s?k=GeForce%20RTX%202060%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20RTX%202060%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20RTX%202060%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 1660 Ti Laptop,NVIDIA,NVIDIA,mobile,Turing,TU116,2019,2019-04-23,true,12,6,286,6,GDDR6,192,288,1536,null,null,null,null,null,1290,1770,9.77,null,null,null,80,null,null,null,null,null,false,null,null,null,3.0,7.5,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%201660%20Ti%20Laptop,https://www.amazon.com/s?k=GeForce%20GTX%201660%20Ti%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201660%20Ti%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201660%20Ti%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 1650 Laptop,NVIDIA,NVIDIA,mobile,Turing,TU117,2019,2019-04-23,true,12,4,200,4,GDDR6,128,192,1024,null,null,null,null,null,1140,1665,6.39,null,null,null,50,null,null,null,null,null,false,null,null,null,3.0,7.5,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%201650%20Laptop,https://www.amazon.com/s?k=GeForce%20GTX%201650%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201650%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201650%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 1650 Ti Laptop,NVIDIA,NVIDIA,mobile,Turing,TU117,2020,2020-04-02,true,12,4,200,4,GDDR6,128,192,1024,null,null,null,null,null,1035,1635,6.08,null,null,null,50,null,null,null,null,null,false,null,null,null,3.0,7.5,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%201650%20Ti%20Laptop,https://www.amazon.com/s?k=GeForce%20GTX%201650%20Ti%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201650%20Ti%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201650%20Ti%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 1080 Laptop,NVIDIA,NVIDIA,mobile,Pascal,GP104,2016,2016-08-15,true,16,7,314,8,GDDR5X,256,320,2560,null,null,null,null,null,1556,1898,18.8,null,null,null,150,null,null,null,null,null,false,null,null,null,3.0,6.1,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%201080%20Laptop,https://www.amazon.com/s?k=GeForce%20GTX%201080%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201080%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201080%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 1070 Laptop,NVIDIA,NVIDIA,mobile,Pascal,GP104,2016,2016-08-15,true,16,7,314,8,GDDR5,256,256,2048,null,null,null,null,null,1442,1835,13.47,null,null,null,120,null,null,null,null,null,false,null,null,null,3.0,6.1,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%201070%20Laptop,https://www.amazon.com/s?k=GeForce%20GTX%201070%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201070%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201070%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 1060 Laptop,NVIDIA,NVIDIA,mobile,Pascal,GP106,2016,2016-08-15,true,16,4,200,6,GDDR5,192,192,1280,null,null,null,null,null,1404,1670,8.55,null,null,null,75,null,null,null,null,null,false,null,null,null,3.0,6.1,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%201060%20Laptop,https://www.amazon.com/s?k=GeForce%20GTX%201060%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201060%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201060%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 1050 Ti Laptop,NVIDIA,NVIDIA,mobile,Pascal,GP107,2016,2016-12-20,true,14,3,132,4,GDDR5,128,112,768,null,null,null,null,null,1493,1620,4.96,null,null,null,50,null,null,null,null,null,false,null,null,null,3.0,6.1,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%201050%20Ti%20Laptop,https://www.amazon.com/s?k=GeForce%20GTX%201050%20Ti%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201050%20Ti%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201050%20Ti%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 1050 Laptop,NVIDIA,NVIDIA,mobile,Pascal,GP107,2016,2016-12-20,true,14,3,132,2,GDDR5,128,112,640,null,null,null,null,null,1354,1493,3.73,null,null,null,40,null,null,null,null,null,false,null,null,null,3.0,6.1,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%201050%20Laptop,https://www.amazon.com/s?k=GeForce%20GTX%201050%20Laptop,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%201050%20Laptop,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%201050%20Laptop%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 980M,NVIDIA,NVIDIA,mobile,Maxwell,GM204,2014,2014-10-07,true,28,5,398,4,GDDR5,256,160,1536,null,null,null,null,null,1038,1126,6.38,null,null,null,100,null,null,null,null,null,false,null,null,null,3.0,5.2,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%20980M,https://www.amazon.com/s?k=GeForce%20GTX%20980M,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20980M,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20980M%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 970M,NVIDIA,NVIDIA,mobile,Maxwell,GM204,2014,2014-10-07,true,28,5,398,3,GDDR5,192,120,1280,null,null,null,null,null,924,1038,5.32,null,null,null,80,null,null,null,null,null,false,null,null,null,3.0,5.2,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%20970M,https://www.amazon.com/s?k=GeForce%20GTX%20970M,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20970M,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20970M%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 960M,NVIDIA,NVIDIA,mobile,Maxwell,GM107,2015,2015-03-13,true,28,2,148,2,GDDR5,128,80,640,null,null,null,null,null,1020,1176,3.02,null,null,null,55,null,null,null,null,null,false,null,null,null,3.0,5.2,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%20960M,https://www.amazon.com/s?k=GeForce%20GTX%20960M,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20960M,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20960M%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 950M,NVIDIA,NVIDIA,mobile,Maxwell,GM107,2015,2015-03-13,true,28,2,148,2,GDDR5,128,80,640,null,null,null,null,null,915,1019,2.34,null,null,null,45,null,null,null,null,null,false,null,null,null,3.0,5.2,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%20950M,https://www.amazon.com/s?k=GeForce%20GTX%20950M,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20950M,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20950M%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 880M,NVIDIA,NVIDIA,mobile,Kepler,GK104,2014,2014-03-12,true,28,3,294,4,GDDR5,256,160,1536,null,null,null,null,null,954,993,5.88,null,null,null,110,null,null,null,null,null,false,null,null,null,3.0,3.0,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%20880M,https://www.amazon.com/s?k=GeForce%20GTX%20880M,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20880M,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20880M%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
GeForce GTX 870M,NVIDIA,NVIDIA,mobile,Kepler,GK104,2014,2014-03-12,true,28,3,294,3,GDDR5,192,120,1344,null,null,null,null,null,810,941,5.07,null,null,null,80,null,null,null,null,null,false,null,null,null,3.0,3.0,false,null,null,null,null,null,null,https://www.newegg.com/p/pl?d=GeForce%20GTX%20870M,https://www.amazon.com/s?k=GeForce%20GTX%20870M,https://www.bhphotovideo.com/c/search?q=GeForce%20GTX%20870M,https://www.ebay.com/sch/i.html?_nkw=GeForce%20GTX%20870M%20GPU&LH_Sold=1,null,null,null,null,"gaming,mobile",null,2026-05-06T19:17
