gpu_name,manufacturer,brand,category,architecture,gpu_chip,release_year,release_date,discontinued,process_node_nm,transistors_billion,die_size_mm2,vram_gb,vram_type,vram_bus_width_bit,memory_bandwidth_gbps,cuda_cores,stream_processors,xe_cores,tensor_cores,rt_cores,compute_units,base_clock_mhz,boost_clock_mhz,fp32_tflops,fp16_tflops,bf16_tflops,int8_tops,tdp_watts,recommended_psu_watts,slot_width,connector_type,pcie_generation,pcie_lanes,nvlink_support,display_outputs,max_displays,directx_version,opencl_version,cuda_compute_capability,ecc_support,price_usd_launch,price_usd_new_current,price_usd_newegg,price_usd_amazon,price_usd_bh,price_usd_ebay_used,link_newegg,link_amazon,link_bh,link_ebay,cost_per_gb_vram_new_usd,cost_per_gb_vram_used_usd,fp32_per_dollar_new,fp32_per_dollar_used,best_for,notes,last_modified
NVIDIA Quadro FX 1800,NVIDIA,NVIDIA,professional,Tesla,G94,2009,2009-04-01,true,55,null,null,0.75,GDDR3,192,null,64,null,null,null,null,null,550,null,0.14,null,null,null,60,null,null,null,PCIe 2.0,16,null,2x DVI,2,10.0,1.0,1.1,null,499,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:12
NVIDIA Quadro FX 380,NVIDIA,NVIDIA,professional,Tesla,G96,2009,2009-04-01,true,55,null,null,0.25,GDDR3,128,null,32,null,null,null,null,null,450,null,null,null,null,null,34,null,null,null,PCIe 2.0,16,null,2x DisplayPort 1.0 + 1x DVI,2,10.0,1.0,1.1,null,199,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:12
NVIDIA RTX A6000,NVIDIA,NVIDIA,professional,Ampere,GA102,2020,2020-10-05,true,8,null,null,48,GDDR6,384,null,10752,null,null,336,84,null,null,1860,38.71,null,null,null,300,null,null,null,PCIe 4.0,16,null,4x DisplayPort 1.4a,4,12 Ultimate,3.0,8.6,true,4500,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Top Ampere workstation GPU; full GA102 die with ECC GDDR6.,2026-05-07T14:12
NVIDIA RTX A5000,NVIDIA,NVIDIA,professional,Ampere,GA102,2021,2021-04-12,true,8,null,null,24,GDDR6,384,null,8192,null,null,256,64,null,null,1695,27.77,null,null,null,230,null,null,null,PCIe 4.0,16,null,4x DisplayPort 1.4a,4,12 Ultimate,3.0,8.6,true,2750,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:12
NVIDIA RTX A4000,NVIDIA,NVIDIA,professional,Ampere,GA104,2021,2021-04-12,true,8,null,null,16,GDDR6,256,null,6144,null,null,192,48,null,null,1560,19.17,null,null,null,140,null,null,null,PCIe 4.0,16,null,4x Mini-DisplayPort 1.4a,4,12 Ultimate,3.0,8.6,true,950,null,null,null,null,700,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:12
NVIDIA RTX A2000,NVIDIA,NVIDIA,professional,Ampere,GA106,2021,2021-08-10,true,8,null,null,8,GDDR6,192,null,3328,null,null,104,26,null,null,1620,7.99,null,null,null,70,null,null,null,PCIe 4.0,16,null,4x Mini-DisplayPort 1.4,4,12 Ultimate,3.0,8.6,true,449,null,null,null,null,250,null,null,null,null,null,null,null,null,null,Entry-level Ampere workstation GPU; low-profile capable.,2026-05-07T14:12
NVIDIA RTX A16,NVIDIA,NVIDIA,professional,Ampere,GA107,2022,2022-04-12,true,8,null,null,16,GDDR6,128,null,2560,null,null,80,20,null,null,1785,4.55,null,null,null,250,null,null,null,PCIe 4.0,16,null,null,null,12 Ultimate,3.0,8.6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Multi-GPU server card; 250W TDP is total for 4 GPUs on board (approx 62.5W each).,2026-05-07T14:12
NVIDIA RTX A10,NVIDIA,NVIDIA,professional,Ampere,GA102,2021,2021-05-13,true,8,null,null,24,GDDR6,384,null,9216,null,null,288,72,null,null,1920,31.02,null,null,null,150,null,null,null,PCIe 4.0,16,null,null,null,12 Ultimate,3.0,8.6,true,2999,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Passively cooled server/workstation GPU; no display outputs.,2026-05-07T14:12
NVIDIA RTX A2,NVIDIA,NVIDIA,professional,Ampere,GA107,2022,2022-02-14,true,8,null,null,16,GDDR6,128,null,1280,null,null,40,10,null,null,1740,4.46,null,null,null,60,null,null,null,PCIe 4.0,16,null,null,null,12 Ultimate,3.0,8.6,true,599,null,null,null,null,450,null,null,null,null,null,null,null,null,null,"Entry-level Ampere server GPU; passively cooled, low-profile.",2026-05-07T14:12
NVIDIA Tesla T4,NVIDIA,NVIDIA,datacenter,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,NVIDIA,datacenter,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,NVIDIA,datacenter,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
NVIDIA Tesla P100 PCIe 12 GB,NVIDIA,NVIDIA,datacenter,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
NVIDIA Tesla M60,NVIDIA,NVIDIA,datacenter,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
NVIDIA Tesla K40,NVIDIA,NVIDIA,datacenter,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
NVIDIA Tesla K20,NVIDIA,NVIDIA,datacenter,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
NVIDIA H100 NVL,NVIDIA,NVIDIA,datacenter,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
NVIDIA H200 SXM,NVIDIA,NVIDIA,datacenter,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 9060 XT,AMD,AMD,consumer,RDNA 3.5,Navi 48,2025,null,true,4,null,null,8,GDDR6,128,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,349,null,null,null,null,300,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon RX 9060,AMD,AMD,consumer,RDNA 3.5,Navi 48,2025,null,true,4,null,null,8,GDDR6,128,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,280,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon R9 390,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R9 380X,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R9 380,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R9 370,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R9 360,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R9 280,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R9 270,AMD,AMD,consumer,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon R7 260X,AMD,AMD,consumer,GCN 2.0,Bonaire,2013,null,true,28,null,null,2,GDDR5,128,null,null,896,null,null,null,null,null,1100,1.97,null,null,null,115,null,null,null,null,null,null,null,null,null,null,null,null,139,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon R7 250,AMD,AMD,consumer,GCN 1.0,Oland,2013,null,true,28,null,null,1,GDDR5,128,null,null,384,null,null,null,null,null,1050,0.81,null,null,null,65,null,null,null,null,null,null,null,null,null,null,null,null,89,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 7970 GHz Edition,AMD,AMD,consumer,GCN 1.0,Tahiti,2012,null,true,28,null,null,3,GDDR5,384,null,null,2048,null,null,null,null,1050,null,4.30,null,null,null,250,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 7790,AMD,AMD,consumer,GCN 1.0,Bonaire,2013,null,true,28,null,null,1,GDDR5,128,null,null,896,null,null,null,null,1000,null,1.79,null,null,null,85,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 7730,AMD,AMD,consumer,GCN 1.0,Bonaire,2013,null,true,28,null,null,1,GDDR5,128,null,null,384,null,null,null,null,800,null,0.61,null,null,null,47,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 6970,AMD,AMD,consumer,TeraScale 3,Cayman,2010,null,true,40,null,null,2,GDDR5,256,null,null,1536,null,null,null,null,880,null,2.70,null,null,null,250,null,null,null,null,null,null,null,null,null,null,null,null,369,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 6950,AMD,AMD,consumer,TeraScale 3,Cayman,2010,null,true,40,null,null,2,GDDR5,256,null,null,1408,null,null,null,null,800,null,2.25,null,null,null,200,null,null,null,null,null,null,null,null,null,null,null,null,299,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 6870,AMD,AMD,consumer,TeraScale 2,Barts,2010,null,true,40,null,null,1,GDDR5,256,null,null,1120,null,null,null,null,900,null,2.02,null,null,null,151,null,null,null,null,null,null,null,null,null,null,null,null,239,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 6850,AMD,AMD,consumer,TeraScale 2,Barts,2010,null,true,40,null,null,1,GDDR5,256,null,null,960,null,null,null,null,775,null,1.49,null,null,null,127,null,null,null,null,null,null,null,null,null,null,null,null,179,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 6790,AMD,AMD,consumer,TeraScale 2,Barts,2011,null,true,40,null,null,1,GDDR5,256,null,null,800,null,null,null,null,840,null,1.34,null,null,null,150,null,null,null,null,null,null,null,null,null,null,null,null,149,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 5970,AMD,AMD,consumer,TeraScale 2,Hemlock,2009,null,true,40,null,null,2,GDDR5,512,null,null,3200,null,null,null,null,725,null,4.64,null,null,null,294,null,null,null,null,null,null,null,null,null,null,null,null,599,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Dual-GPU card (dual Cypress),2026-05-07T14:14
Radeon HD 5870,AMD,AMD,consumer,TeraScale 2,Cypress,2009,null,true,40,null,null,1,GDDR5,256,null,null,1600,null,null,null,null,850,null,2.72,null,null,null,188,null,null,null,null,null,null,null,null,null,null,null,null,379,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 5850,AMD,AMD,consumer,TeraScale 2,Cypress,2009,null,true,40,null,null,1,GDDR5,256,null,null,1440,null,null,null,null,725,null,2.09,null,null,null,151,null,null,null,null,null,null,null,null,null,null,null,null,259,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 5830,AMD,AMD,consumer,TeraScale 2,Cypress,2010,null,true,40,null,null,1,GDDR5,256,null,null,1120,null,null,null,null,800,null,1.79,null,null,null,175,null,null,null,null,null,null,null,null,null,null,null,null,229,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 5770,AMD,AMD,consumer,TeraScale 2,Juniper,2009,null,true,40,null,null,1,GDDR5,128,null,null,800,null,null,null,null,850,null,1.36,null,null,null,108,null,null,null,null,null,null,null,null,null,null,null,null,159,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 5750,AMD,AMD,consumer,TeraScale 2,Juniper,2009,null,true,40,null,null,1,GDDR5,128,null,null,720,null,null,null,null,700,null,1.01,null,null,null,86,null,null,null,null,null,null,null,null,null,null,null,null,129,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 5670,AMD,AMD,consumer,TeraScale 2,Redwood,2010,null,true,40,null,null,0.5,GDDR5,128,null,null,400,null,null,null,null,775,null,0.62,null,null,null,61,null,null,null,null,null,null,null,null,null,null,null,null,99,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 4890,AMD,AMD,consumer,TeraScale 1,RV790,2009,null,true,55,null,null,1,GDDR5,256,null,null,800,null,null,null,null,850,null,1.36,null,null,null,190,null,null,null,null,null,null,null,null,null,null,null,null,249,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 4870,AMD,AMD,consumer,TeraScale 1,RV770,2008,null,true,55,null,null,0.5,GDDR5,256,null,null,800,null,null,null,null,750,null,1.20,null,null,null,150,null,null,null,null,null,null,null,null,null,null,null,null,299,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 4850,AMD,AMD,consumer,TeraScale 1,RV770,2008,null,true,55,null,null,0.5,GDDR3,256,null,null,800,null,null,null,null,625,null,1.00,null,null,null,110,null,null,null,null,null,null,null,null,null,null,null,null,199,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 4830,AMD,AMD,consumer,TeraScale 1,RV770,2008,null,true,55,null,null,0.5,GDDR3,256,null,null,640,null,null,null,null,575,null,0.74,null,null,null,95,null,null,null,null,null,null,null,null,null,null,null,null,149,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 4770,AMD,AMD,consumer,TeraScale 1,RV740,2009,null,true,40,null,null,0.5,GDDR5,128,null,null,640,null,null,null,null,750,null,0.96,null,null,null,80,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 3870,AMD,AMD,consumer,TeraScale 1,RV670,2007,null,true,55,null,null,0.5,GDDR4,256,null,null,320,null,null,null,null,775,null,0.50,null,null,null,106,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 3850,AMD,AMD,consumer,TeraScale 1,RV670,2007,null,true,55,null,null,0.25,GDDR3,256,null,null,320,null,null,null,null,668,null,0.43,null,null,null,75,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon HD 2900 XT,AMD,AMD,consumer,TeraScale 1,R600,2007,null,true,80,null,null,0.5,GDDR3,512,null,null,320,null,null,null,null,740,null,0.47,null,null,null,215,null,null,null,null,null,null,null,null,null,null,null,null,399,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon X1950 XTX,AMD,AMD,consumer,Ultra-threaded,R580+,2006,null,true,80,null,null,0.5,GDDR4,256,null,null,48,null,null,null,null,650,null,null,null,null,null,125,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon X1900 XTX,AMD,AMD,consumer,Ultra-threaded,R580,2006,null,true,90,null,null,0.5,GDDR3,256,null,null,48,null,null,null,null,650,null,null,null,null,null,100,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon X1800 XT,AMD,AMD,consumer,Ultra-threaded,R520,2005,null,true,90,null,null,0.5,GDDR3,256,null,null,16,null,null,null,null,625,null,null,null,null,null,89,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon X850 XT,AMD,AMD,consumer,Ultra-threaded,R480,2004,null,true,130,null,null,0.25,GDDR3,256,null,null,16,null,null,null,null,540,null,null,null,null,null,77,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon X800 XT,AMD,AMD,consumer,Ultra-threaded,R420,2004,null,true,130,null,null,0.25,GDDR3,256,null,null,16,null,null,null,null,520,null,null,null,null,null,68,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon 9800 XT,AMD,AMD,consumer,Fixed-function,R360,2003,null,true,150,null,null,0.25,DDR,256,null,null,8,null,null,null,null,412,null,null,null,null,null,60,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon 9700 Pro,AMD,AMD,consumer,Fixed-function,R300,2002,null,true,150,null,null,0.125,DDR,256,null,null,8,null,null,null,null,325,null,null,null,null,null,42,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2026-05-07T14:14
Radeon Pro W7900 Dual Slot,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon Pro W7800 48GB,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon Pro W7700,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon Pro W7500,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon Pro W6600M,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon Pro W5500,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon Pro W5700,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon Pro W5100,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon Pro WX 8200,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon Pro WX 7100,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon Pro WX 5100,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon Pro WX 4100,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
FirePro W9100,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
FirePro W8100,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
FirePro W7100,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
FirePro W5100,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
FirePro V7900,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
FirePro V5900,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
FirePro V3900,AMD,AMD,professional,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 7600M XT,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 7600M,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 6800M,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 6700M,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 6600M,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 6500M,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 6300M,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 5600M,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 5500M,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 5300M,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 540X,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 550X,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Radeon RX 535,AMD,AMD,mobile,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
